ID,UserFK,Score,PercentFound,IdentificationAccuracy,LengthAccuracy,Timestamp,DateTime
337,2803,1304,76.47,100,88.39,"2023-06-28 02:14:45","2023-06-28 02:14:45"
338,2803,1035,62.5,100,85.47,"2023-06-30 23:00:02","2023-06-30 23:00:02"
339,2803,1282,71.43,100,82.11,"2023-06-30 23:04:01","2023-06-30 23:04:01"
340,2803,1136,70.59,100,87.37,"2023-06-30 23:08:18","2023-06-30 23:08:18"
341,2803,1509,84.62,100,94.48,"2023-06-30 23:13:04","2023-06-30 23:13:04"
342,2803,1151,75,100,66.71,"2023-06-30 23:18:13","2023-06-30 23:18:13"
343,3779,421,37.5,66.67,78.27,"2023-07-17 20:55:39","2023-07-17 20:55:39"
344,26,1383,85.71,100,84.22,"2023-09-04 14:16:34","2023-09-04 14:16:34"
345,3976,1170,86.67,76.92,72.68,"2024-02-01 13:52:45","2024-02-01 13:52:45"
346,2166,410,31.25,100,79.86,"2024-02-22 16:06:25","2024-02-22 16:06:25"
347,3949,518,50,66.67,70.19,"2024-02-27 20:11:40","2024-02-27 20:11:40"
348,3818,808,58.33,71.43,82.66,"2024-03-06 18:38:29","2024-03-06 18:38:29"
349,3818,950,66.67,91.67,78.53,"2024-03-06 18:41:48","2024-03-06 18:41:48"
350,3990,517,38.46,80,68.96,"2024-03-08 19:39:10","2024-03-08 19:39:10"
351,3984,915,63.64,85.71,76.22,"2024-03-30 05:44:11","2024-03-30 05:44:11"
352,3984,1262,88.24,86.67,82.21,"2024-03-30 05:49:44","2024-03-30 05:49:44"
353,4009,326,18.75,100,86.34,"2024-04-02 23:58:16","2024-04-02 23:58:16"
354,4024,1069,68.75,90.91,84.4,"2024-04-04 18:55:47","2024-04-04 18:55:47"
355,26,195,12.5,100,95,"2024-04-11 17:12:23","2024-04-11 17:12:23"
356,4026,844,53.33,87.5,77.86,"2024-04-11 21:22:14","2024-04-11 21:22:14"
357,4044,1200,92.31,91.67,54.55,"2024-04-23 17:02:28","2024-04-23 17:02:28"
358,4036,1272,91.67,81.82,72.38,"2024-05-05 18:57:42","2024-05-05 18:57:42"
359,4036,1297,100,92.31,59.52,"2024-05-05 19:02:18","2024-05-05 19:02:18"
360,4062,932,64.29,88.89,64.79,"2024-05-05 19:25:50","2024-05-05 19:25:50"
361,4062,1187,76.92,100,77.77,"2024-05-05 19:32:33","2024-05-05 19:32:33"
362,4062,1535,92.86,100,85.35,"2024-05-05 19:42:27","2024-05-05 19:42:27"
363,3353,472,33.33,100,70.7,"2024-05-11 21:42:41","2024-05-11 21:42:41"
364,4074,1000,64.71,100,80.06,"2024-05-14 11:52:51","2024-05-14 11:52:51"
365,2656,553,46.67,71.43,74.93,"2024-05-21 15:18:33","2024-05-21 15:18:33"
366,2656,458,35.29,83.33,86.42,"2024-05-21 15:24:12","2024-05-21 15:24:12"
367,2656,1202,78.57,90.91,86.75,"2024-05-21 15:32:27","2024-05-21 15:32:27"
368,2656,783,60,77.78,77.42,"2024-05-21 15:39:48","2024-05-21 15:39:48"
369,2656,636,50,71.43,62.86,"2024-05-21 15:45:27","2024-05-21 15:45:27"
370,26,320,21.43,100,90.76,"2024-05-22 21:37:10","2024-05-22 21:37:10"
371,26,0,0,0,0,"2024-05-22 21:37:38","2024-05-22 21:37:38"
372,26,0,0,0,0,"2024-05-22 21:38:27","2024-05-22 21:38:27"
373,26,535,35.71,80,86.13,"2024-05-23 12:45:57","2024-05-23 12:45:57"
374,26,470,25,100,89.93,"2024-05-23 12:56:30","2024-05-23 12:56:30"
375,4146,633,54.55,66.67,71.46,"2024-08-26 20:48:54","2024-08-26 20:48:54"
376,4146,600,46.67,71.43,87.2,"2024-08-26 20:52:22","2024-08-26 20:52:22"
377,4146,680,43.75,100,88.15,"2024-08-26 20:56:03","2024-08-26 20:56:03"
378,4146,958,71.43,80,74.68,"2024-08-26 21:03:24","2024-08-26 21:03:24"
379,4146,847,53.85,100,88.18,"2024-08-26 21:10:04","2024-08-26 21:10:04"
380,4146,1134,72.73,100,76.16,"2024-08-26 21:15:05","2024-08-26 21:15:05"
381,4210,1141,78.57,90.91,70.97,"2024-08-27 22:43:32","2024-08-27 22:43:32"
382,26,350,18.75,100,92.59,"2025-01-22 15:46:27","2025-01-22 15:46:27"
383,4385,821,64.29,77.78,84.32,"2025-02-15 16:27:51","2025-02-15 16:27:51"
384,4385,999,72.73,75,83.47,"2025-02-15 16:32:43","2025-02-15 16:32:43"
385,4385,1461,86.67,100,86.55,"2025-02-15 16:47:20","2025-02-15 16:47:20"
386,4385,925,61.54,100,67.71,"2025-02-15 16:57:49","2025-02-15 16:57:49"
387,4385,379,31.25,100,83.33,"2025-02-15 17:13:47","2025-02-15 17:13:47"
388,4385,1038,66.67,100,77.72,"2025-02-15 17:19:15","2025-02-15 17:19:15"
389,4385,1192,80,91.67,75.13,"2025-02-15 17:24:45","2025-02-15 17:24:45"
390,4385,1210,84.62,90.91,80.59,"2025-02-18 13:43:34","2025-02-18 13:43:34"
391,4385,1374,93.33,85.71,79.21,"2025-02-18 13:48:09","2025-02-18 13:48:09"
392,4385,861,58.33,100,79.62,"2025-02-18 18:19:20","2025-02-18 18:19:20"
393,4385,1353,93.75,93.33,74.66,"2025-02-18 18:25:04","2025-02-18 18:25:04"
394,4400,969,56.25,88.89,94.8,"2025-03-23 15:29:34","2025-03-23 15:29:34"
395,4400,1260,84.62,81.82,88.46,"2025-03-23 15:46:50","2025-03-23 15:46:50"
396,4400,1339,86.67,84.62,85.38,"2025-03-23 16:06:47","2025-03-23 16:06:47"
397,4400,1218,76.92,80,92.31,"2025-03-23 16:21:25","2025-03-23 16:21:25"
398,4400,853,53.33,100,93.68,"2025-03-24 20:28:58","2025-03-24 20:28:58"
399,4400,1348,83.33,100,80.02,"2025-03-24 20:37:32","2025-03-24 20:37:32"
400,4400,1208,80,100,72.05,"2025-03-24 20:42:13","2025-03-24 20:42:13"
401,3982,356,38.46,60,46.05,"2025-03-31 11:21:28","2025-03-31 11:21:28"
402,4442,825,53.85,71.43,74.36,"2025-04-07 13:52:09","2025-04-07 13:52:09"
403,26,334,25,100,56.94,"2025-04-08 17:31:37","2025-04-08 17:31:37"
404,4415,894,57.14,100,81.7,"2025-04-08 17:32:51","2025-04-08 17:32:51"
405,4421,979,75,83.33,56.01,"2025-04-08 17:34:04","2025-04-08 17:34:04"
406,4456,997,64.29,77.78,92.01,"2025-04-08 17:34:42","2025-04-08 17:34:42"
407,4419,539,41.67,80,64.08,"2025-04-08 17:35:25","2025-04-08 17:35:25"
408,4476,1101,92.86,76.92,56.14,"2025-04-08 17:35:35","2025-04-08 17:35:35"
409,4482,816,64.29,77.78,67.75,"2025-04-08 17:35:56","2025-04-08 17:35:56"
410,4481,1016,75,91.67,68.68,"2025-04-08 17:36:25","2025-04-08 17:36:25"
411,4457,152,43.75,42.86,8.75,"2025-04-08 17:36:35","2025-04-08 17:36:35"
412,4418,1241,84.62,100,71.12,"2025-04-08 17:36:38","2025-04-08 17:36:38"
413,4417,1187,88.24,80,71.32,"2025-04-08 17:37:14","2025-04-08 17:37:14"
414,4479,991,76.92,100,49.99,"2025-04-08 17:37:45","2025-04-08 17:37:45"
415,4411,696,60,66.67,75.04,"2025-04-08 17:37:48","2025-04-08 17:37:48"
416,4488,727,66.67,75,46.87,"2025-04-08 17:38:46","2025-04-08 17:38:46"
417,4415,1526,100,91.67,78.18,"2025-04-08 17:38:49","2025-04-08 17:38:49"
418,4474,910,76.92,60,77.74,"2025-04-08 17:39:04","2025-04-08 17:39:04"
419,4456,984,73.33,81.82,73.12,"2025-04-08 17:39:38","2025-04-08 17:39:38"
420,4476,1223,87.5,78.57,84.58,"2025-04-08 17:39:50","2025-04-08 17:39:50"
421,4421,1056,85.71,83.33,51.37,"2025-04-08 17:40:21","2025-04-08 17:40:21"
422,4481,1362,93.75,93.33,71.18,"2025-04-08 17:40:36","2025-04-08 17:40:36"
423,4489,1108,100,76.92,49.45,"2025-04-08 17:40:55","2025-04-08 17:40:55"
424,4419,661,71.43,40,70.04,"2025-04-08 17:42:49","2025-04-08 17:42:49"
425,4412,1076,76.47,100,64.6,"2025-04-08 17:43:35","2025-04-08 17:43:35"
426,4456,1213,84.62,90.91,66.84,"2025-04-08 17:44:10","2025-04-08 17:44:10"
427,4479,1151,81.25,100,58.51,"2025-04-08 17:44:49","2025-04-08 17:44:49"
428,4477,1136,71.43,90,86.43,"2025-04-08 17:46:01","2025-04-08 17:46:01"
429,4415,1424,92.86,92.31,76.47,"2025-04-08 17:59:20","2025-04-08 17:59:20"
430,4456,1358,84.62,100,82.19,"2025-04-08 18:10:50","2025-04-08 18:10:50"
431,4456,1358,86.67,92.31,82.29,"2025-04-08 18:15:52","2025-04-08 18:15:52"
432,4412,1297,91.67,100,57.43,"2025-04-08 18:18:36","2025-04-08 18:18:36"
433,4456,1232,85.71,75,83.9,"2025-04-08 18:20:00","2025-04-08 18:20:00"
434,4456,1413,86.67,92.31,87.38,"2025-04-08 18:24:16","2025-04-08 18:24:16"
435,4456,1416,84.62,100,86.04,"2025-04-08 18:27:40","2025-04-08 18:27:40"
436,4412,1244,93.33,92.86,60.73,"2025-04-08 18:42:38","2025-04-08 18:42:38"
437,4412,1393,100,92.31,68.02,"2025-04-08 18:57:54","2025-04-08 18:57:54"
438,4419,518,43.75,71.43,78.06,"2025-04-08 19:04:44","2025-04-08 19:04:44"
439,4419,1013,78.57,90.91,58.24,"2025-04-08 19:11:43","2025-04-08 19:11:43"
440,4419,243,31.25,80,28.6,"2025-04-08 19:16:15","2025-04-08 19:16:15"
441,4419,860,61.54,75,82.92,"2025-04-08 19:20:59","2025-04-08 19:20:59"
442,4419,854,60,77.78,79.2,"2025-04-08 19:31:49","2025-04-08 19:31:49"
443,4456,1627,100,93.33,89.42,"2025-04-08 22:09:17","2025-04-08 22:09:17"
444,4478,1228,87.5,71.43,75.74,"2025-04-09 02:13:59","2025-04-09 02:13:59"
445,4478,879,75,75,59.96,"2025-04-09 02:17:44","2025-04-09 02:17:44"
446,4478,1022,92.86,61.54,66.91,"2025-04-09 02:25:20","2025-04-09 02:25:20"
447,4478,1214,100,66.67,66.37,"2025-04-09 02:29:39","2025-04-09 02:29:39"
448,4478,1083,81.25,92.31,63.52,"2025-04-09 02:34:02","2025-04-09 02:34:02"
449,4478,1550,100,92.86,79.64,"2025-04-09 02:38:56","2025-04-09 02:38:56"
450,4478,1015,78.57,72.73,76.88,"2025-04-09 02:43:13","2025-04-09 02:43:13"
451,4411,938,80,83.33,51.73,"2025-04-09 04:10:16","2025-04-09 04:10:16"
452,4411,1431,91.67,90.91,84.81,"2025-04-09 04:17:11","2025-04-09 04:17:11"
453,4412,1598,100,100,76.86,"2025-04-09 13:03:03","2025-04-09 13:03:03"
454,4419,907,69.23,55.56,85.23,"2025-04-09 15:58:35","2025-04-09 15:58:35"
455,4419,1225,93.75,80,67.27,"2025-04-09 16:03:48","2025-04-09 16:03:48"
456,4419,214,21.43,100,90.61,"2025-04-09 16:05:26","2025-04-09 16:05:26"
457,4419,1161,87.5,64.29,83.98,"2025-04-09 16:08:55","2025-04-09 16:08:55"
458,4419,1338,92.31,83.33,79.97,"2025-04-09 16:12:23","2025-04-09 16:12:23"
459,4456,1515,93.33,92.86,86.27,"2025-04-09 17:09:41","2025-04-09 17:09:41"
460,4456,1154,73.33,90.91,85.91,"2025-04-09 17:13:24","2025-04-09 17:13:24"
461,4456,1339,87.5,85.71,89.4,"2025-04-09 17:18:02","2025-04-09 17:18:02"
462,4418,1024,64.29,100,58.79,"2025-04-09 17:44:54","2025-04-09 17:44:54"
463,4476,1288,76.47,92.31,90.74,"2025-04-09 17:47:25","2025-04-09 17:47:25"
464,4418,1204,80,100,67.12,"2025-04-09 17:50:11","2025-04-09 17:50:11"
465,4476,1407,88.89,93.75,84.04,"2025-04-09 17:54:02","2025-04-09 17:54:02"
466,4476,1492,92.31,91.67,83.25,"2025-04-09 17:57:45","2025-04-09 17:57:45"
467,26,150,8.33,100,100,"2025-04-09 18:00:52","2025-04-09 18:00:52"
468,4508,1218,76.92,100,72.28,"2025-04-09 18:24:34","2025-04-09 18:24:34"
469,4419,262,28.57,50,71.39,"2025-04-09 20:15:35","2025-04-09 20:15:35"
470,4419,690,53.85,57.14,87.55,"2025-04-09 20:19:17","2025-04-09 20:19:17"
471,4417,745,70.59,66.67,61.22,"2025-04-09 20:58:16","2025-04-09 20:58:16"
472,4417,581,47.06,75,72.7,"2025-04-09 21:02:40","2025-04-09 21:02:40"
473,4417,1072,64.29,88.89,91.56,"2025-04-09 21:09:29","2025-04-09 21:09:29"
474,4417,1182,84.62,90.91,69.91,"2025-04-09 21:18:53","2025-04-09 21:18:53"
475,4417,1001,66.67,87.5,90.72,"2025-04-09 21:28:09","2025-04-09 21:28:09"
476,4417,1283,82.35,100,79.19,"2025-04-09 21:52:43","2025-04-09 21:52:43"
477,4417,1413,87.5,92.86,85.79,"2025-04-09 22:07:10","2025-04-09 22:07:10"
478,4417,1613,100,100,80.27,"2025-04-09 22:12:50","2025-04-09 22:12:50"
479,4417,1441,92.31,100,73.52,"2025-04-09 22:25:18","2025-04-09 22:25:18"
480,4418,704,46.15,83.33,86.22,"2025-04-10 00:25:46","2025-04-10 00:25:46"
481,4418,692,46.67,71.43,83.96,"2025-04-10 00:30:15","2025-04-10 00:30:15"
482,4456,1562,93.33,100,84.9,"2025-04-10 01:29:23","2025-04-10 01:29:23"
483,4456,1707,100,100,89.81,"2025-04-10 01:36:15","2025-04-10 01:36:15"
484,4421,733,58.33,57.14,82.76,"2025-04-10 01:58:10","2025-04-10 01:58:10"
485,4421,812,64.29,77.78,76.81,"2025-04-10 02:06:53","2025-04-10 02:06:53"
486,4482,1236,82.35,85.71,84.2,"2025-04-10 02:09:12","2025-04-10 02:09:12"
487,4415,1586,100,92.86,85.37,"2025-04-10 02:13:54","2025-04-10 02:13:54"
488,4421,893,61.54,100,57.77,"2025-04-10 02:15:46","2025-04-10 02:15:46"
489,4482,1309,71.43,100,93.96,"2025-04-10 02:18:40","2025-04-10 02:18:40"
490,4421,1344,92.86,84.62,80.26,"2025-04-10 02:26:04","2025-04-10 02:26:04"
491,4421,1206,73.33,100,85.85,"2025-04-10 02:35:57","2025-04-10 02:35:57"
492,4482,1078,70.59,83.33,93.37,"2025-04-10 02:36:59","2025-04-10 02:36:59"
493,4479,1072,69.23,100,78.84,"2025-04-10 02:41:00","2025-04-10 02:41:00"
494,4485,1125,78.57,100,62.62,"2025-04-10 03:04:18","2025-04-10 03:04:18"
495,4421,1296,81.25,100,83.33,"2025-04-10 03:04:34","2025-04-10 03:04:34"
496,4485,1172,85.71,91.67,59.09,"2025-04-10 03:15:54","2025-04-10 03:15:54"
497,4486,1265,100,69.23,76.11,"2025-04-10 03:58:44","2025-04-10 03:58:44"
498,4486,1406,100,85.71,69.28,"2025-04-10 04:03:38","2025-04-10 04:03:38"
499,4472,1060,73.33,81.82,77.54,"2025-04-10 04:41:06","2025-04-10 04:41:06"
500,4472,1162,88.24,86.67,55.15,"2025-04-10 04:57:28","2025-04-10 04:57:28"
501,4472,1181,93.75,60,84.73,"2025-04-10 07:56:01","2025-04-10 07:56:01"
502,4472,1228,92.86,69.23,81.14,"2025-04-10 08:03:15","2025-04-10 08:03:15"
503,4417,100,6.67,100,100,"2025-04-10 14:08:27","2025-04-10 14:08:27"
504,4421,1157,83.33,86.67,67.5,"2025-04-10 14:29:34","2025-04-10 14:29:34"
505,4481,1181,86.67,92.31,63.14,"2025-04-10 15:34:42","2025-04-10 15:34:42"
506,4421,1274,78.57,90.91,87.83,"2025-04-10 15:35:29","2025-04-10 15:35:29"
507,4421,647,57.14,75,79.57,"2025-04-10 15:40:06","2025-04-10 15:40:06"
508,4481,1357,90.91,90,79.08,"2025-04-10 15:40:26","2025-04-10 15:40:26"
509,4481,1050,81.25,100,45.11,"2025-04-10 15:44:06","2025-04-10 15:44:06"
510,4456,75,6.67,100,100,"2025-04-10 16:23:26","2025-04-10 16:23:26"
511,4478,1328,93.75,86.67,69.94,"2025-04-10 16:26:35","2025-04-10 16:26:35"
512,4481,1403,93.33,92.86,72.71,"2025-04-10 16:27:09","2025-04-10 16:27:09"
513,4478,1413,93.33,92.86,74.84,"2025-04-10 16:34:23","2025-04-10 16:34:23"
514,4478,1320,92.86,84.62,72.92,"2025-04-10 16:38:30","2025-04-10 16:38:30"
515,4478,91,7.69,100,83.33,"2025-04-10 17:34:05","2025-04-10 17:34:05"
516,4478,137,8.33,100,83.33,"2025-04-10 17:35:09","2025-04-10 17:35:09"
517,4412,75,7.69,0,100,"2025-04-10 17:40:05","2025-04-10 17:40:05"
518,4411,1379,93.33,92.86,77.59,"2025-04-10 17:43:35","2025-04-10 17:43:35"
519,4477,948,78.57,63.64,80.7,"2025-04-10 17:46:50","2025-04-10 17:46:50"
520,4411,1395,93.33,85.71,78.53,"2025-04-10 18:09:23","2025-04-10 18:09:23"
521,4411,1297,92.31,91.67,69.65,"2025-04-10 18:17:26","2025-04-10 18:17:26"
522,4411,1341,92.31,91.67,71.85,"2025-04-10 18:25:41","2025-04-10 18:25:41"
523,4411,1641,92.31,100,93.02,"2025-04-10 19:03:51","2025-04-10 19:03:51"
524,4411,1628,100,100,82.48,"2025-04-10 19:34:48","2025-04-10 19:34:48"
525,4411,1141,92.86,84.62,62.8,"2025-04-10 19:54:40","2025-04-10 19:54:40"
526,4489,1410,93.33,92.86,75.1,"2025-04-10 20:08:14","2025-04-10 20:08:14"
527,4489,1608,100,92.31,87.24,"2025-04-10 20:11:50","2025-04-10 20:11:50"
528,4489,1379,93.75,86.67,72.77,"2025-04-10 20:17:07","2025-04-10 20:17:07"
529,4489,1547,92.86,100,88.35,"2025-04-10 20:20:06","2025-04-10 20:20:06"
530,4489,1673,100,100,86.06,"2025-04-10 20:24:04","2025-04-10 20:24:04"
531,4489,1599,93.75,93.33,93.16,"2025-04-10 20:29:13","2025-04-10 20:29:13"
532,4481,1357,93.33,85.71,81.69,"2025-04-10 20:30:53","2025-04-10 20:30:53"
533,4489,1663,100,100,83.32,"2025-04-10 20:35:46","2025-04-10 20:35:46"
534,4481,1423,92.31,83.33,87.31,"2025-04-10 20:37:49","2025-04-10 20:37:49"
535,4481,1481,92.86,100,77.8,"2025-04-10 20:44:16","2025-04-10 20:44:16"
536,4481,1421,86.67,100,81.45,"2025-04-10 20:49:30","2025-04-10 20:49:30"
537,4489,1253,81.25,100,77.03,"2025-04-10 20:49:36","2025-04-10 20:49:36"
538,4481,1589,100,100,77.9,"2025-04-10 20:53:58","2025-04-10 20:53:58"
539,4478,75,6.67,100,100,"2025-04-10 21:37:40","2025-04-10 21:37:40"
540,4411,1450,100,76.92,86.93,"2025-04-11 00:38:28","2025-04-11 00:38:28"
541,4411,1501,100,93.33,73.13,"2025-04-11 00:47:35","2025-04-11 00:47:35"
542,4411,1277,92.86,84.62,74.18,"2025-04-11 00:53:12","2025-04-11 00:53:12"
543,4411,1564,100,93.75,82.83,"2025-04-11 00:59:43","2025-04-11 00:59:43"
544,4411,1379,85.71,100,75.49,"2025-04-11 01:03:45","2025-04-11 01:03:45"
545,4411,1421,92.31,100,72.94,"2025-04-11 01:07:14","2025-04-11 01:07:14"
546,4411,1381,84.62,100,84.6,"2025-04-11 14:14:21","2025-04-11 14:14:21"
547,4411,1483,92.86,100,79.36,"2025-04-11 14:23:22","2025-04-11 14:23:22"
548,4411,1422,92.31,100,78.11,"2025-04-11 14:33:04","2025-04-11 14:33:04"
549,4411,1400,93.75,93.33,77.48,"2025-04-11 14:36:50","2025-04-11 14:36:50"
550,4411,1698,100,100,88.9,"2025-04-11 14:40:15","2025-04-11 14:40:15"
551,4419,1026,73.33,72.73,80.92,"2025-04-11 14:54:54","2025-04-11 14:54:54"
552,4411,1497,92.86,100,86.88,"2025-04-11 15:07:30","2025-04-11 15:07:30"
553,4411,1481,92.86,100,78.58,"2025-04-11 15:13:52","2025-04-11 15:13:52"
554,4411,1570,100,91.67,83.16,"2025-04-11 15:16:38","2025-04-11 15:16:38"
555,4411,1591,100,100,78.14,"2025-04-11 15:24:31","2025-04-11 15:24:31"
556,4411,1697,100,100,87.93,"2025-04-11 15:28:31","2025-04-11 15:28:31"
557,4411,1585,100,100,76.65,"2025-04-11 15:32:10","2025-04-11 15:32:10"
558,4411,1463,91.67,100,81.59,"2025-04-11 15:34:51","2025-04-11 15:34:51"
559,4411,1472,92.31,100,80.46,"2025-04-11 15:38:02","2025-04-11 15:38:02"
560,4411,1672,100,100,86.84,"2025-04-11 15:41:24","2025-04-11 15:41:24"
561,4411,1490,93.33,100,80.62,"2025-04-11 15:44:05","2025-04-11 15:44:05"
562,4411,1491,93.33,100,79.3,"2025-04-11 17:17:52","2025-04-11 17:17:52"
563,4411,1670,100,100,85.87,"2025-04-11 17:20:59","2025-04-11 17:20:59"
564,4411,1552,100,92.86,79.47,"2025-04-11 17:24:59","2025-04-11 17:24:59"
565,4411,1426,91.67,100,78.37,"2025-04-11 17:28:14","2025-04-11 17:28:14"
566,4411,1445,93.33,100,77.8,"2025-04-11 17:31:12","2025-04-11 17:31:12"
567,4411,1483,91.67,100,83.85,"2025-04-11 17:42:12","2025-04-11 17:42:12"
568,4411,1720,100,100,91.26,"2025-04-11 17:51:07","2025-04-11 17:51:07"
569,4418,1151,78.57,81.82,86.77,"2025-04-13 02:57:56","2025-04-13 02:57:56"
570,4421,75,6.25,100,100,"2025-04-13 18:35:08","2025-04-13 18:35:08"
571,4457,790,64.29,88.89,61.98,"2025-04-14 00:11:59","2025-04-14 00:11:59"
572,4457,916,72.22,84.62,61.01,"2025-04-14 00:17:32","2025-04-14 00:17:32"
573,4457,840,80,66.67,54,"2025-04-14 00:22:28","2025-04-14 00:22:28"
574,4457,791,57.14,87.5,62.16,"2025-04-14 00:27:22","2025-04-14 00:27:22"
575,4457,1049,80,83.33,71.44,"2025-04-14 00:32:08","2025-04-14 00:32:08"
576,4457,1061,86.67,76.92,67.96,"2025-04-14 00:37:19","2025-04-14 00:37:19"
577,4457,1107,81.25,84.62,62.89,"2025-04-14 00:41:52","2025-04-14 00:41:52"
578,4457,1225,80,91.67,82.24,"2025-04-14 00:46:36","2025-04-14 00:46:36"
579,4457,1317,92.86,92.31,66.72,"2025-04-14 00:52:22","2025-04-14 00:52:22"
580,4457,1403,93.33,92.86,73.42,"2025-04-14 00:57:10","2025-04-14 00:57:10"
581,4457,1344,93.75,93.33,66.88,"2025-04-14 01:02:48","2025-04-14 01:02:48"
582,4457,1333,100,85.71,66.86,"2025-04-14 01:11:11","2025-04-14 01:11:11"
583,4457,1480,91.67,90.91,82.61,"2025-04-14 01:15:00","2025-04-14 01:15:00"
584,4457,1378,88.24,100,71.18,"2025-04-14 01:19:27","2025-04-14 01:19:27"
585,4487,592,40,66.67,85.66,"2025-04-14 02:06:18","2025-04-14 02:06:18"
586,4487,1446,93.33,92.86,78.98,"2025-04-14 02:10:21","2025-04-14 02:10:21"
587,4484,1244,83.33,80,86.04,"2025-04-14 04:11:27","2025-04-14 04:11:27"
588,4484,1156,75,100,78.16,"2025-04-14 04:20:20","2025-04-14 04:20:20"
589,4484,1350,92.31,83.33,80.76,"2025-04-14 04:29:42","2025-04-14 04:29:42"
590,4484,1604,100,100,76.95,"2025-04-14 04:49:01","2025-04-14 04:49:01"
591,4411,1642,100,100,83.02,"2025-04-14 13:22:20","2025-04-14 13:22:20"
592,4488,139,7.69,100,85.71,"2025-04-14 15:38:17","2025-04-14 15:38:17"
593,4488,201,17.65,100,79.73,"2025-04-14 15:39:22","2025-04-14 15:39:22"
594,4488,32,6.67,0,87.5,"2025-04-14 15:40:07","2025-04-14 15:40:07"
595,4488,60,7.14,0,80,"2025-04-14 15:41:01","2025-04-14 15:41:01"
596,4488,817,76.92,60,71.55,"2025-04-14 15:43:40","2025-04-14 15:43:40"
597,4488,546,46.15,83.33,64.58,"2025-04-14 15:46:06","2025-04-14 15:46:06"
598,4488,75,6.25,100,100,"2025-04-14 15:50:44","2025-04-14 15:50:44"
599,4488,0,0,0,0,"2025-04-14 15:51:01","2025-04-14 15:51:01"
600,4488,60,8.33,0,100,"2025-04-14 15:51:52","2025-04-14 15:51:52"
601,4488,556,58.33,42.86,63.77,"2025-04-14 19:27:59","2025-04-14 19:27:59"
602,4488,685,64.29,55.56,54.16,"2025-04-14 19:31:33","2025-04-14 19:31:33"
603,4488,1059,92.31,66.67,68.94,"2025-04-14 19:37:04","2025-04-14 19:37:04"
604,4488,895,78.57,72.73,48.76,"2025-04-14 19:40:18","2025-04-14 19:40:18"
605,4488,141,9.09,100,88.89,"2025-04-14 19:40:48","2025-04-14 19:40:48"
606,4474,1261,84.62,72.73,90.06,"2025-04-14 19:58:44","2025-04-14 19:58:44"
607,4474,1276,93.33,64.29,88.65,"2025-04-14 20:05:02","2025-04-14 20:05:02"
608,4474,1171,69.23,100,86.09,"2025-04-14 20:10:10","2025-04-14 20:10:10"
609,4485,37,7.14,0,75,"2025-04-14 22:48:34","2025-04-14 22:48:34"
610,4485,67,7.14,100,80.95,"2025-04-14 22:49:14","2025-04-14 22:49:14"
611,4485,32,7.69,0,85.71,"2025-04-14 22:49:54","2025-04-14 22:49:54"
612,4485,45,7.69,0,90.91,"2025-04-14 22:51:34","2025-04-14 22:51:34"
613,4485,1413,92.86,100,67.56,"2025-04-14 22:57:46","2025-04-14 22:57:46"
614,4477,1144,83.33,80,79.27,"2025-04-14 23:00:28","2025-04-14 23:00:28"
615,4477,712,53.33,62.5,89.23,"2025-04-14 23:05:01","2025-04-14 23:05:01"
616,4477,1229,88.24,73.33,86.32,"2025-04-14 23:11:37","2025-04-14 23:11:37"
617,4477,1120,71.43,90,83.93,"2025-04-14 23:16:16","2025-04-14 23:16:16"
618,4477,1454,92.86,84.62,81.56,"2025-04-14 23:21:04","2025-04-14 23:21:04"
619,4477,995,77.78,78.57,66.83,"2025-04-14 23:30:54","2025-04-14 23:30:54"
620,4477,1434,93.75,93.33,77.12,"2025-04-14 23:39:27","2025-04-14 23:39:27"
621,4477,1458,90.91,100,80.18,"2025-04-14 23:44:07","2025-04-14 23:44:07"
622,4415,1679,100,100,87.59,"2025-04-14 23:48:13","2025-04-14 23:48:13"
623,4477,1440,87.5,100,83.69,"2025-04-14 23:48:17","2025-04-14 23:48:17"
624,4477,1460,87.5,100,86.11,"2025-04-14 23:56:28","2025-04-14 23:56:28"
625,4418,1166,78.57,72.73,82.08,"2025-04-15 11:37:21","2025-04-15 11:37:21"
626,4457,1228,76.92,100,78.09,"2025-04-15 15:05:14","2025-04-15 15:05:14"
627,4457,1427,100,81.25,76.25,"2025-04-15 15:10:00","2025-04-15 15:10:00"
628,4457,1498,94.44,100,78.39,"2025-04-15 15:14:15","2025-04-15 15:14:15"
629,4484,1381,100,75,81.9,"2025-04-15 15:42:09","2025-04-15 15:42:09"
630,4484,958,75,77.78,75.79,"2025-04-15 15:47:08","2025-04-15 15:47:08"
631,4484,1537,100,78.57,91.94,"2025-04-15 15:52:01","2025-04-15 15:52:01"
632,4484,716,53.33,62.5,93.94,"2025-04-15 15:54:48","2025-04-15 15:54:48"
633,4484,1731,100,100,92.69,"2025-04-15 16:03:16","2025-04-15 16:03:16"
634,26,1306,80,100,84.66,"2025-04-15 16:33:31","2025-04-15 16:33:31"
635,26,269,20,66.67,97.62,"2025-04-17 15:55:31","2025-04-17 15:55:31"
636,4480,1256,92.86,76.92,73.71,"2025-04-18 23:42:53","2025-04-18 23:42:53"
