ID,SurveyFK,OriginalGroup,UpdatedGroup,Length,Quantity,PhotoURL,Notes,Pupa,Hairy,Rolled,Tented,OriginalSawfly,UpdatedSawfly,OriginalBeetleLarva,UpdatedBeetleLarva,NeedToSendToINaturalist,INaturalistID,QCArthropodLengthHigh,QCArthropodLengthOK,QCArthropodQuantityHigh,QCArthropodQuantityOK,INaturalistError
63478,101184,aphid,aphid,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63479,101184,fly,fly,1,1,,larvae,0,0,0,0,0,0,0,0,0,,,,,,
63480,101185,other,other,11,1,,earwig,0,0,0,0,0,0,0,0,0,,,,,,
63481,101186,fly,fly,3,1,,"Surphid fly",0,0,0,0,0,0,0,0,0,,,,,,
63482,101186,unidentified,unidentified,1,1,,Larva,0,0,0,0,0,0,0,0,0,,,,,,
63483,101186,spider,spider,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63484,101186,unidentified,unidentified,1,1,,"Aphids shape. Exoskeleton maybe?",0,0,0,0,0,0,0,0,0,,,,,,
63485,100886,ant,ant,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63486,101187,fly,fly,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63487,101191,beetle,beetle,5,1,63487.jpeg,,0,0,0,0,0,0,0,0,0,27644197,,,,,
63492,101196,beetle,beetle,4,1,63492.jpeg,,0,0,0,0,0,0,0,0,0,27644689,,,,,
63493,101196,spider,spider,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63494,101197,ant,ant,5,10,,,0,0,0,0,0,0,0,0,0,,,,,,
63495,101197,beetle,beetle,10,1,63495.jpeg,,0,0,0,0,0,0,0,0,0,27644864,,,,,
63496,101198,beetle,beetle,6,1,63496.jpeg,,0,0,0,0,0,0,0,0,0,27645034,,,,,
63497,101198,ant,ant,5,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63499,101200,beetle,beetle,3,1,63499.jpeg,,0,0,0,0,0,0,0,0,0,27645402,,,,,
63500,101200,ant,ant,3,2,,,0,0,0,0,0,0,0,0,0,,,,,,
63501,101201,beetle,beetle,3,1,63501.jpeg,,0,0,0,0,0,0,0,0,0,27645553,,,,,
63502,101201,beetle,beetle,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63503,101204,ant,ant,6,2,,,0,0,0,0,0,0,0,0,0,,,,,,
63506,101215,beetle,beetle,3,1,63506.jpeg,,0,0,0,0,0,0,0,0,0,27644385,,,,,
63507,101217,beetle,truebugs,5,1,63507.jpeg,,0,0,0,0,0,0,0,0,0,27644543,,,,,
63508,101218,spider,spider,4,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63509,101218,daddylonglegs,daddylonglegs,4,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63516,101222,beetle,beetle,4,1,63516.jpeg,,0,0,0,0,0,0,0,0,0,27645201,,,,,
63521,101230,spider,spider,4,1,63521.jpeg,,0,0,0,0,0,0,0,0,0,27646345,,,,,
63522,101236,spider,spider,5,1,63522.jpeg,"But was sticking up like a plant bud",0,0,0,0,0,0,0,0,0,27646509,,,,,
63523,101242,fly,other,7,1,63523.jpeg,,0,0,0,0,0,0,0,0,0,27646762,,,,,
63524,101242,spider,spider,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63525,101247,beetle,beetle,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63526,101248,spider,spider,3,1,63526.jpeg,,0,0,0,0,0,0,0,0,0,27646987,,,,,
63527,101250,beetle,beetle,4,1,,"Leafy green",0,0,0,0,0,0,0,0,0,,,,,,
63528,101251,beetle,truebugs,10,1,63528.jpeg,"Stink bug",0,0,0,0,0,0,0,0,0,27647130,,,,,
63529,101255,beetle,beetle,4,1,63529.jpeg,,0,0,0,0,0,0,0,0,0,27653267,,,,,
63530,101258,fly,beetle,12,1,63530.jpeg,,0,0,0,0,0,0,0,0,0,27652688,,,,,
63531,101258,daddylonglegs,daddylonglegs,3,1,63531.jpeg,,0,0,0,0,0,0,0,0,0,27652928,,,,,
63532,101270,spider,spider,4,1,63532.jpeg,,0,0,0,0,0,0,0,0,0,27653123,,,,,
63533,101273,spider,spider,3,1,63533.jpeg,,0,0,0,0,0,0,0,0,0,27653421,,,,,
63538,101279,aphid,aphid,1,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63539,101280,spider,spider,2,3,,,0,0,0,0,0,0,0,0,0,,,,,,
63540,101281,ant,ant,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63541,101281,moths,moths,1,1,,moth,0,0,0,0,0,0,0,0,0,,,,,,
63542,101282,ant,ant,1,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63543,101282,beetle,beetle,2,1,,firefly,0,0,0,0,0,0,0,0,0,,,,,,
63544,101283,aphid,aphid,1,15,,,0,0,0,0,0,0,0,0,0,,,,,,
63545,101283,leafhopper,leafhopper,1,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63546,101283,truebugs,truebugs,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63547,101284,aphid,aphid,1,10,,,0,0,0,0,0,0,0,0,0,,,,,,
63548,101284,leafhopper,leafhopper,1,3,,,0,0,0,0,0,0,0,0,0,,,,,,
63549,101285,fly,fly,5,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63550,101285,spider,spider,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63551,101286,aphid,aphid,1,10,,,0,0,0,0,0,0,0,0,0,,,,,,
63552,101286,leafhopper,leafhopper,2,2,,,0,0,0,0,0,0,0,0,0,,,,,,
63553,101287,leafhopper,leafhopper,2,2,,,0,0,0,0,0,0,0,0,0,,,,,,
63554,101287,aphid,aphid,1,15,,,0,0,0,0,0,0,0,0,0,,,,,,
63555,101287,truebugs,truebugs,1,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63556,101287,spider,spider,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63557,101288,leafhopper,leafhopper,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63558,101288,unidentified,unidentified,2,3,63558.jpeg,"Small, white, fuzzy",0,0,0,0,0,0,0,0,0,27656560,,,,,
63559,101288,unidentified,unidentified,2,1,,"Small, black & white,fuzzy",0,0,0,0,0,0,0,0,0,,,,,,
63560,101289,truebugs,truebugs,9,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63561,101290,fly,fly,6,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63562,101290,spider,spider,7,2,,,0,0,0,0,0,0,0,0,0,,,,,,
63563,101291,truebugs,truebugs,3,1,63563.jpeg,,0,0,0,0,0,0,0,0,0,27657090,,,,,
63564,101291,leafhopper,leafhopper,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63565,101292,ant,ant,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63566,101292,fly,fly,10,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63567,101292,spider,spider,2,1,63567.jpeg,,0,0,0,0,0,0,0,0,0,27657294,,,,,
63568,101293,other,other,2,1,,"Barklice ",0,0,0,0,0,0,0,0,0,,,,,,
63569,101294,beetle,beetle,2,2,,,0,0,0,0,0,0,0,0,0,,,,,,
63573,101296,beetle,beetle,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63574,101296,grasshopper,grasshopper,5,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63575,101297,beetle,beetle,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63576,101298,fly,fly,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63577,101298,grasshopper,grasshopper,3,2,,,0,0,0,0,0,0,0,0,0,,,,,,
63578,101298,beetle,beetle,2,2,,,0,0,0,0,0,0,0,0,0,,,,,,
63579,101300,ant,ant,6,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63580,101300,other,other,4,1,,"Barklice ",0,0,0,0,0,0,0,0,0,,,,,,
63581,101301,ant,ant,5,3,,,0,0,0,0,0,0,0,0,0,,,,,,
63582,101302,caterpillar,caterpillar,7,1,63582.jpeg,,0,0,1,0,0,0,0,0,0,27689737,,,,,
63583,101303,grasshopper,grasshopper,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63584,101303,spider,spider,2,2,,,0,0,0,0,0,0,0,0,0,,,,,,
63585,101304,grasshopper,grasshopper,4,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63586,101304,other,other,2,1,,"Barklice ",0,0,0,0,0,0,0,0,0,,,,,,
63587,101305,aphid,aphid,4,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63588,101306,ant,ant,4,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63589,101306,grasshopper,grasshopper,4,5,,,0,0,0,0,0,0,0,0,0,,,,,,
63590,101308,beetle,beetle,5,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63591,101308,grasshopper,grasshopper,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63592,101308,spider,spider,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63593,101308,other,other,3,1,,"Barklice ",0,0,0,0,0,0,0,0,0,,,,,,
63594,101309,spider,spider,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63595,101310,grasshopper,grasshopper,3,2,,,0,0,0,0,0,0,0,0,0,,,,,,
63596,101311,spider,spider,4,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63597,101312,other,other,3,1,,"Barklice ",0,0,0,0,0,0,0,0,0,,,,,,
63598,101313,grasshopper,grasshopper,3,5,,,0,0,0,0,0,0,0,0,0,,,,,,
63599,101314,beetle,beetle,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63600,101315,spider,spider,4,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63601,101315,truebugs,truebugs,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63602,101316,grasshopper,grasshopper,5,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63603,101316,other,other,3,1,,"Barklice ",0,0,0,0,0,0,0,0,0,,,,,,
63604,101317,beetle,beetle,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63605,101317,grasshopper,grasshopper,3,3,,,0,0,0,0,0,0,0,0,0,,,,,,
63606,101317,ant,ant,5,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63607,101318,ant,ant,5,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63608,101318,grasshopper,grasshopper,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63609,101318,leafhopper,leafhopper,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63610,101321,beetle,beetle,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63611,101321,grasshopper,grasshopper,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63612,101322,beetle,beetle,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63613,101322,other,other,3,1,,"Barklice ",0,0,0,0,0,0,0,0,0,,,,,,
63614,101323,beetle,beetle,20,1,63614.jpeg,,0,0,0,0,0,0,0,0,0,27690992,,,,,
63615,101324,grasshopper,grasshopper,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63616,101325,grasshopper,grasshopper,5,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63617,101326,spider,spider,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63618,101327,grasshopper,grasshopper,4,3,,,0,0,0,0,0,0,0,0,0,,,,,,
63619,101328,ant,ant,1,1,63619.jpeg,,0,0,0,0,0,0,0,0,0,27691095,,,,,
63620,101332,grasshopper,grasshopper,4,2,,,0,0,0,0,0,0,0,0,0,,,,,,
63621,101332,fly,fly,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63622,101332,other,other,3,1,,"Barklice ",0,0,0,0,0,0,0,0,0,,,,,,
63623,101334,beetle,beetle,2,1,63623.jpeg,,0,0,0,0,0,0,0,0,0,27691351,,,,,
63624,101334,unidentified,other,4,1,63624.jpeg,"Hops ",0,0,0,0,0,0,0,0,0,27691456,,,,,
63625,101335,grasshopper,grasshopper,4,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63626,101336,beetle,beetle,5,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63627,101336,fly,fly,5,2,,,0,0,0,0,0,0,0,0,0,,,,,,
63628,101336,truebugs,truebugs,6,1,,"Leaf Hooper",0,0,0,0,0,0,0,0,0,,,,,,
63629,101336,ant,ant,4,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63630,101336,beetle,beetle,4,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63631,101337,leafhopper,leafhopper,3,3,,,0,0,0,0,0,0,0,0,0,,,,,,
63632,101337,spider,spider,4,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63633,101338,leafhopper,leafhopper,5,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63634,101340,spider,spider,3,4,,,0,0,0,0,0,0,0,0,0,,,,,,
63635,101340,fly,fly,2,3,,,0,0,0,0,0,0,0,0,0,,,,,,
63636,101341,fly,fly,7,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63637,101341,fly,fly,6,3,,,0,0,0,0,0,0,0,0,0,,,,,,
63638,101341,ant,ant,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63639,101341,daddylonglegs,daddylonglegs,6,7,,,0,0,0,0,0,0,0,0,0,,,,,,
63640,101341,fly,fly,4,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63641,101341,ant,ant,4,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63642,101341,spider,spider,4,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63643,101341,spider,spider,5,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63644,101344,spider,spider,7,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63645,101344,fly,fly,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63646,101344,fly,fly,6,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63647,101344,truebugs,truebugs,5,2,,"Spotted Lanternfly nymph ",0,0,0,0,0,0,0,0,0,,,,,,
63648,101344,ant,ant,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63649,101346,grasshopper,grasshopper,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63650,101346,spider,spider,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63651,101347,ant,ant,4,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63652,101348,grasshopper,grasshopper,4,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63653,101349,grasshopper,grasshopper,4,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63654,101349,other,other,3,1,,"Barklice ",0,0,0,0,0,0,0,0,0,,,,,,
63655,101350,grasshopper,grasshopper,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63656,101350,other,other,3,1,,"Barklice ",0,0,0,0,0,0,0,0,0,,,,,,
63657,101351,truebugs,truebugs,6,6,,"Spotted lanternfly nymph ",0,0,0,0,0,0,0,0,0,,,,,,
63658,101351,fly,fly,7,1,,"House fly",0,0,0,0,0,0,0,0,0,,,,,,
63659,101352,ant,ant,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63660,101352,spider,spider,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63661,101353,truebugs,truebugs,6,5,,"Spotted lanternfly nymph ",0,0,0,0,0,0,0,0,0,,,,,,
63662,101353,fly,fly,5,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63663,101353,ant,ant,5,3,,,0,0,0,0,0,0,0,0,0,,,,,,
63664,101356,ant,ant,5,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63665,101357,leafhopper,leafhopper,5,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63666,101358,beetle,beetle,3,2,,,0,0,0,0,0,0,0,0,0,,,,,,
63667,101358,truebugs,truebugs,6,1,,"Spotted lanternfly nymph ",0,0,0,0,0,0,0,0,0,,,,,,
63668,101359,aphid,aphid,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63669,101360,fly,fly,6,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63670,101360,beetle,beetle,6,1,,"lightning bug",0,0,0,0,0,0,0,0,0,,,,,,
63671,101361,grasshopper,grasshopper,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63672,101362,bee,bee,7,1,,Wasp,0,0,0,0,0,0,0,0,0,,,,,,
63673,101362,fly,fly,4,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63674,101362,beetle,beetle,4,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63675,101364,grasshopper,grasshopper,5,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63676,101364,beetle,beetle,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63677,101365,grasshopper,grasshopper,10,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63678,101365,ant,ant,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63679,101366,leafhopper,leafhopper,4,2,,,0,0,0,0,0,0,0,0,0,,,,,,
63680,101366,ant,ant,4,2,,,0,0,0,0,0,0,0,0,0,,,,,,
63681,101369,fly,fly,7,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63682,101369,fly,fly,6,2,,,0,0,0,0,0,0,0,0,0,,,,,,
63683,101369,truebugs,truebugs,6,2,,"Spotted lanternfly nymph ",0,0,0,0,0,0,0,0,0,,,,,,
63684,101369,fly,fly,5,2,,,0,0,0,0,0,0,0,0,0,,,,,,
63685,101369,ant,ant,5,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63686,101369,leafhopper,leafhopper,6,1,,"Leaf hooper",0,0,0,0,0,0,0,0,0,,,,,,
63687,101369,daddylonglegs,daddylonglegs,6,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63688,101369,moths,moths,15,1,,"White cabbage butterfly ",0,0,0,0,0,0,0,0,0,,,,,,
63689,101370,aphid,aphid,4,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63690,101371,leafhopper,leafhopper,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63691,101372,leafhopper,leafhopper,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63692,101374,beetle,beetle,3,1,63692.jpeg,,0,0,0,0,0,0,0,0,0,27692680,,,,,
63693,101374,leafhopper,leafhopper,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63694,101376,ant,ant,3,2,,,0,0,0,0,0,0,0,0,0,,,,,,
63695,101377,leafhopper,leafhopper,4,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63696,101377,ant,ant,5,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63697,101378,leafhopper,leafhopper,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63698,101379,grasshopper,grasshopper,5,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63699,101379,beetle,beetle,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63700,101380,aphid,aphid,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63701,101380,unidentified,unidentified,4,1,,"Three body parts long a tense curved out light colored",0,0,0,0,0,0,0,0,0,,,,,,
63702,101381,leafhopper,leafhopper,4,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63703,101381,ant,ant,5,2,,,0,0,0,0,0,0,0,0,0,,,,,,
63704,101382,daddylonglegs,daddylonglegs,6,1,,"originally submitted as 50 mm; edited by AHH",0,0,0,0,0,0,0,0,0,,1,,,,
63705,101383,beetle,beetle,9,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63706,101384,leafhopper,leafhopper,5,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63707,101386,ant,ant,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63708,101386,truebugs,truebugs,15,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63709,101386,grasshopper,grasshopper,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63710,101386,other,other,3,1,,"Barklice ",0,0,0,0,0,0,0,0,0,,,,,,
63711,101387,beetle,beetle,5,1,63711.jpeg,,0,0,0,0,0,0,0,0,0,27693245,,,,,
63712,101387,caterpillar,caterpillar,3,1,63712.jpeg,,0,0,0,0,0,0,0,0,0,27693381,,,,,
63713,101387,beetle,beetle,2,1,63713.jpeg,,0,0,0,0,0,0,0,0,0,27693507,,,,,
63714,101387,leafhopper,leafhopper,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63715,101389,fly,fly,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63716,101390,leafhopper,leafhopper,4,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63717,101390,ant,ant,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63718,101391,ant,ant,2,2,,,0,0,0,0,0,0,0,0,0,,,,,,
63719,101391,aphid,aphid,2,5,,,0,0,0,0,0,0,0,0,0,,,,,,
63720,101392,beetle,beetle,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63721,101393,fly,fly,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63722,101393,truebugs,truebugs,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63723,101395,beetle,beetle,4,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63724,101396,spider,spider,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63725,101396,aphid,aphid,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63726,101397,beetle,beetle,4,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63727,101397,leafhopper,leafhopper,5,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63728,101398,unidentified,unidentified,5,1,63728.jpeg,"Long appendage is rear",0,0,0,0,0,0,0,0,0,27693878,,,,,
63729,101399,spider,spider,3,2,,,0,0,0,0,0,0,0,0,0,,,,,,
63730,101399,ant,ant,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63731,101399,truebugs,truebugs,4,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63732,101399,other,other,3,1,,"Barklice ",0,0,0,0,0,0,0,0,0,,,,,,
63733,101400,ant,ant,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63734,101400,beetle,beetle,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63735,101400,fly,fly,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63736,101401,aphid,aphid,3,2,,,0,0,0,0,0,0,0,0,0,,,,,,
63737,101401,truebugs,truebugs,7,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63738,101402,ant,ant,3,4,,,0,0,0,0,0,0,0,0,0,,,,,,
63739,101402,other,other,3,1,,"Barklice ",0,0,0,0,0,0,0,0,0,,,,,,
63740,101402,beetle,beetle,4,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63741,101403,aphid,aphid,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63742,101404,fly,fly,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63743,101404,ant,ant,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63744,101404,spider,spider,3,2,,,0,0,0,0,0,0,0,0,0,,,,,,
63745,101405,fly,fly,6,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63746,101405,daddylonglegs,daddylonglegs,6,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63747,101405,truebugs,truebugs,10,1,,Damselfly,0,0,0,0,0,0,0,0,0,,,,,,
63748,101405,fly,fly,6,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63749,101405,spider,spider,6,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63750,101406,fly,fly,2,2,,,0,0,0,0,0,0,0,0,0,,,,,,
63751,101407,truebugs,truebugs,3,2,,,0,0,0,0,0,0,0,0,0,,,,,,
63752,101408,moths,moths,12,1,,Butterfly,0,0,0,0,0,0,0,0,0,,,,,,
63753,101408,spider,spider,5,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63754,101409,grasshopper,grasshopper,5,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63755,101409,beetle,beetle,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63756,101409,truebugs,truebugs,3,2,,,0,0,0,0,0,0,0,0,0,,,,,,
63757,101410,ant,ant,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63758,101410,spider,spider,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63759,101411,daddylonglegs,daddylonglegs,7,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63760,101413,beetle,beetle,8,2,,,0,0,0,0,0,0,0,0,0,,,,,,
63761,101413,fly,fly,6,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63762,101414,fly,fly,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63763,101415,fly,fly,6,2,,,0,0,0,0,0,0,0,0,0,,,,,,
63764,101415,fly,fly,5,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63765,101415,fly,fly,9,1,,Cranefly,0,0,0,0,0,0,0,0,0,,,,,,
63766,101415,daddylonglegs,daddylonglegs,6,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63767,101416,fly,fly,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63768,101418,aphid,aphid,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63769,101418,unidentified,unidentified,2,1,,"Gray brown mottled 3 bodyparts",0,0,0,0,0,0,0,0,0,,,,,,
63770,101419,grasshopper,grasshopper,4,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63771,101419,truebugs,truebugs,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63772,101420,spider,spider,4,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63773,101421,beetle,beetle,9,1,,"lightning bug",0,0,0,0,0,0,0,0,0,,,,,,
63774,101421,fly,fly,6,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63775,101422,truebugs,truebugs,4,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63776,101423,truebugs,truebugs,3,2,,,0,0,0,0,0,0,0,0,0,,,,,,
63777,101424,spider,spider,5,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63778,101425,grasshopper,grasshopper,4,2,,,0,0,0,0,0,0,0,0,0,,,,,,
63779,101425,beetle,beetle,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63780,101425,truebugs,truebugs,4,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63781,101426,daddylonglegs,daddylonglegs,6,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63782,101427,truebugs,truebugs,10,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63783,101427,truebugs,truebugs,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63784,101428,beetle,beetle,8,1,,"lightning bug ",0,0,0,0,0,0,0,0,0,,,,,,
63785,101428,fly,fly,6,2,,,0,0,0,0,0,0,0,0,0,,,,,,
63786,101429,truebugs,truebugs,3,9,,,0,0,0,0,0,0,0,0,0,,,,,,
63787,101429,ant,ant,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63788,101430,grasshopper,grasshopper,2,1,63788.jpeg,,0,0,0,0,0,0,0,0,0,27695367,,,,,
63789,101431,leafhopper,leafhopper,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63790,101432,caterpillar,caterpillar,5,1,63790.jpeg,,0,0,0,0,0,0,0,0,0,27695536,,,,,
63791,101434,fly,fly,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63792,101434,spider,spider,2,1,63792.jpeg,,0,0,0,0,0,0,0,0,0,27695731,,,,,
63793,101435,daddylonglegs,daddylonglegs,14,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63794,101436,beetle,beetle,6,1,63794.jpeg,,0,0,0,0,0,0,0,0,0,27695873,,,,,
63795,101437,spider,spider,5,1,,,0,0,0,0,0,0,0,0,0,,,,,,
63796,101437,ant,ant,7,2,,,0,0,0,0,0,0,0,0,0,,,,,,
